estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,estado_norm,municipio_inegi_norm
JALISCO,14,113,14113,San Gabriel,,JALISCO,SAN GABRIEL
JALISCO,14,114,14114,Villa Corona,,JALISCO,VILLA CORONA
JALISCO,14,115,14115,Villa Guerrero,,JALISCO,VILLA GUERRERO
JALISCO,14,116,14116,Villa Hidalgo,,JALISCO,VILLA HIDALGO
JALISCO,14,117,14117,Cañadas de Obregón,,JALISCO,CANADAS DE OBREGON
JALISCO,14,118,14118,Yahualica de González Gallo,,JALISCO,YAHUALICA DE GONZALEZ GALLO
JALISCO,14,119,14119,Zacoalco de Torres,,JALISCO,ZACOALCO DE TORRES
JALISCO,14,120,14120,Zapopan,,JALISCO,ZAPOPAN
JALISCO,14,121,14121,Zapotiltic,,JALISCO,ZAPOTILTIC
JALISCO,14,122,14122,Zapotitlán de Vadillo,,JALISCO,ZAPOTITLAN DE VADILLO
JALISCO,14,123,14123,Zapotlán del Rey,,JALISCO,ZAPOTLAN DEL REY
JALISCO,14,124,14124,Zapotlanejo,,JALISCO,ZAPOTLANEJO
JALISCO,14,125,14125,San Ignacio Cerro Gordo,,JALISCO,SAN IGNACIO CERRO GORDO
MEXICO,15,001,15001,Acambay de Ruíz Castañeda,,MEXICO,ACAMBAY DE RUIZ CASTANEDA
MEXICO,15,002,15002,Acolman,,MEXICO,ACOLMAN
MEXICO,15,003,15003,Aculco,,MEXICO,ACULCO
MEXICO,15,004,15004,Almoloya de Alquisiras,,MEXICO,ALMOLOYA DE ALQUISIRAS
MEXICO,15,005,15005,Almoloya de Juárez,,MEXICO,ALMOLOYA DE JUAREZ
MEXICO,15,006,15006,Almoloya del Río,,MEXICO,ALMOLOYA DEL RIO
MEXICO,15,007,15007,Amanalco,,MEXICO,AMANALCO
MEXICO,15,008,15008,Amatepec,,MEXICO,AMATEPEC
MEXICO,15,009,15009,Amecameca,,MEXICO,AMECAMECA
MEXICO,15,010,15010,Apaxco,,MEXICO,APAXCO
MEXICO,15,011,15011,Atenco,,MEXICO,ATENCO
MEXICO,15,012,15012,Atizapán,,MEXICO,ATIZAPAN
MEXICO,15,013,15013,Atizapán de Zaragoza,,MEXICO,ATIZAPAN DE ZARAGOZA
MEXICO,15,014,15014,Atlacomulco,,MEXICO,ATLACOMULCO
MEXICO,15,015,15015,Atlautla,,MEXICO,ATLAUTLA
MEXICO,15,016,15016,Axapusco,,MEXICO,AXAPUSCO
MEXICO,15,017,15017,Ayapango,,MEXICO,AYAPANGO
MEXICO,15,018,15018,Calimaya,,MEXICO,CALIMAYA
MEXICO,15,019,15019,Capulhuac,,MEXICO,CAPULHUAC
MEXICO,15,020,15020,Coacalco de Berriozábal,,MEXICO,COACALCO DE BERRIOZABAL
MEXICO,15,021,15021,Coatepec Harinas,,MEXICO,COATEPEC HARINAS
MEXICO,15,022,15022,Cocotitlán,,MEXICO,COCOTITLAN
MEXICO,15,023,15023,Coyotepec,,MEXICO,COYOTEPEC
MEXICO,15,024,15024,Cuautitlán,,MEXICO,CUAUTITLAN
MEXICO,15,025,15025,Chalco,,MEXICO,CHALCO
MEXICO,15,026,15026,Chapa de Mota,,MEXICO,CHAPA DE MOTA
MEXICO,15,027,15027,Chapultepec,,MEXICO,CHAPULTEPEC
MEXICO,15,028,15028,Chiautla,,MEXICO,CHIAUTLA
MEXICO,15,029,15029,Chicoloapan,,MEXICO,CHICOLOAPAN
MEXICO,15,030,15030,Chiconcuac,,MEXICO,CHICONCUAC
MEXICO,15,031,15031,Chimalhuacán,,MEXICO,CHIMALHUACAN
MEXICO,15,032,15032,Donato Guerra,,MEXICO,DONATO GUERRA
MEXICO,15,033,15033,Ecatepec de Morelos,,MEXICO,ECATEPEC DE MORELOS
MEXICO,15,034,15034,Ecatzingo,,MEXICO,ECATZINGO
MEXICO,15,035,15035,Huehuetoca,,MEXICO,HUEHUETOCA
MEXICO,15,036,15036,Hueypoxtla,,MEXICO,HUEYPOXTLA
MEXICO,15,037,15037,Huixquilucan,,MEXICO,HUIXQUILUCAN
MEXICO,15,038,15038,Isidro Fabela,,MEXICO,ISIDRO FABELA
MEXICO,15,039,15039,Ixtapaluca,,MEXICO,IXTAPALUCA
MEXICO,15,040,15040,Ixtapan de la Sal,,MEXICO,IXTAPAN DE LA SAL
MEXICO,15,041,15041,Ixtapan del Oro,,MEXICO,IXTAPAN DEL ORO
MEXICO,15,042,15042,Ixtlahuaca,,MEXICO,IXTLAHUACA
MEXICO,15,043,15043,Xalatlaco,,MEXICO,XALATLACO
MEXICO,15,044,15044,Jaltenco,,MEXICO,JALTENCO
MEXICO,15,045,15045,Jilotepec,,MEXICO,JILOTEPEC
MEXICO,15,046,15046,Jilotzingo,,MEXICO,JILOTZINGO
MEXICO,15,047,15047,Jiquipilco,,MEXICO,JIQUIPILCO
MEXICO,15,048,15048,Jocotitlán,,MEXICO,JOCOTITLAN
MEXICO,15,049,15049,Joquicingo,,MEXICO,JOQUICINGO
MEXICO,15,050,15050,Juchitepec,,MEXICO,JUCHITEPEC
MEXICO,15,051,15051,Lerma,,MEXICO,LERMA
MEXICO,15,052,15052,Malinalco,,MEXICO,MALINALCO
MEXICO,15,053,15053,Melchor Ocampo,,MEXICO,MELCHOR OCAMPO
MEXICO,15,054,15054,Metepec,,MEXICO,METEPEC
MEXICO,15,055,15055,Mexicaltzingo,,MEXICO,MEXICALTZINGO
MEXICO,15,056,15056,Morelos,,MEXICO,MORELOS
MEXICO,15,057,15057,Naucalpan de Juárez,,MEXICO,NAUCALPAN DE JUAREZ
MEXICO,15,058,15058,Nezahualcóyotl,,MEXICO,NEZAHUALCOYOTL
MEXICO,15,059,15059,Nextlalpan,,MEXICO,NEXTLALPAN
MEXICO,15,060,15060,Nicolás Romero,,MEXICO,NICOLAS ROMERO
MEXICO,15,061,15061,Nopaltepec,,MEXICO,NOPALTEPEC
MEXICO,15,062,15062,Ocoyoacac,,MEXICO,OCOYOACAC
MEXICO,15,063,15063,Ocuilan,,MEXICO,OCUILAN
MEXICO,15,064,15064,El Oro,,MEXICO,EL ORO
MEXICO,15,065,15065,Otumba,,MEXICO,OTUMBA
MEXICO,15,066,15066,Otzoloapan,,MEXICO,OTZOLOAPAN
MEXICO,15,067,15067,Otzolotepec,,MEXICO,OTZOLOTEPEC
MEXICO,15,068,15068,Ozumba,,MEXICO,OZUMBA
MEXICO,15,069,15069,Papalotla,,MEXICO,PAPALOTLA
MEXICO,15,070,15070,La Paz,,MEXICO,LA PAZ
MEXICO,15,071,15071,Polotitlán,,MEXICO,POLOTITLAN
MEXICO,15,072,15072,Rayón,,MEXICO,RAYON
MEXICO,15,073,15073,San Antonio la Isla,,MEXICO,SAN ANTONIO LA ISLA
MEXICO,15,074,15074,San Felipe del Progreso,,MEXICO,SAN FELIPE DEL PROGRESO
MEXICO,15,075,15075,San Martín de las Pirámides,,MEXICO,SAN MARTIN DE LAS PIRAMIDES
MEXICO,15,076,15076,San Mateo Atenco,,MEXICO,SAN MATEO ATENCO
MEXICO,15,077,15077,San Simón de Guerrero,,MEXICO,SAN SIMON DE GUERRERO
MEXICO,15,078,15078,Santo Tomás,,MEXICO,SANTO TOMAS
MEXICO,15,079,15079,Soyaniquilpan de Juárez,,MEXICO,SOYANIQUILPAN DE JUAREZ
MEXICO,15,080,15080,Sultepec,,MEXICO,SULTEPEC
MEXICO,15,081,15081,Tecámac,,MEXICO,TECAMAC
MEXICO,15,082,15082,Tejupilco,,MEXICO,TEJUPILCO
MEXICO,15,083,15083,Temamatla,,MEXICO,TEMAMATLA
MEXICO,15,084,15084,Temascalapa,,MEXICO,TEMASCALAPA
MEXICO,15,085,15085,Temascalcingo,,MEXICO,TEMASCALCINGO
MEXICO,15,086,15086,Temascaltepec,,MEXICO,TEMASCALTEPEC
MEXICO,15,087,15087,Temoaya,,MEXICO,TEMOAYA
MEXICO,15,088,15088,Tenancingo,,MEXICO,TENANCINGO
MEXICO,15,089,15089,Tenango del Aire,,MEXICO,TENANGO DEL AIRE
MEXICO,15,090,15090,Tenango del Valle,,MEXICO,TENANGO DEL VALLE
MEXICO,15,091,15091,Teoloyucan,,MEXICO,TEOLOYUCAN
MEXICO,15,092,15092,Teotihuacán,,MEXICO,TEOTIHUACAN
MEXICO,15,093,15093,Tepetlaoxtoc,,MEXICO,TEPETLAOXTOC
MEXICO,15,094,15094,Tepetlixpa,,MEXICO,TEPETLIXPA
MEXICO,15,095,15095,Tepotzotlán,,MEXICO,TEPOTZOTLAN
MEXICO,15,096,15096,Tequixquiac,,MEXICO,TEQUIXQUIAC
MEXICO,15,097,15097,Texcaltitlán,,MEXICO,TEXCALTITLAN
MEXICO,15,098,15098,Texcalyacac,,MEXICO,TEXCALYACAC
MEXICO,15,099,15099,Texcoco,,MEXICO,TEXCOCO
MEXICO,15,100,15100,Tezoyuca,,MEXICO,TEZOYUCA
MEXICO,15,101,15101,Tianguistenco,,MEXICO,TIANGUISTENCO
MEXICO,15,102,15102,Timilpan,,MEXICO,TIMILPAN
MEXICO,15,103,15103,Tlalmanalco,,MEXICO,TLALMANALCO
MEXICO,15,104,15104,Tlalnepantla de Baz,,MEXICO,TLALNEPANTLA DE BAZ
MEXICO,15,105,15105,Tlatlaya,,MEXICO,TLATLAYA
MEXICO,15,106,15106,Toluca,,MEXICO,TOLUCA
MEXICO,15,107,15107,Tonatico,,MEXICO,TONATICO
MEXICO,15,108,15108,Tultepec,,MEXICO,TULTEPEC
MEXICO,15,109,15109,Tultitlán,,MEXICO,TULTITLAN
MEXICO,15,110,15110,Valle de Bravo,,MEXICO,VALLE DE BRAVO
MEXICO,15,111,15111,Villa de Allende,,MEXICO,VILLA DE ALLENDE
MEXICO,15,112,15112,Villa del Carbón,,MEXICO,VILLA DEL CARBON
MEXICO,15,113,15113,Villa Guerrero,,MEXICO,VILLA GUERRERO
MEXICO,15,114,15114,Villa Victoria,,MEXICO,VILLA VICTORIA
MEXICO,15,115,15115,Xonacatlán,,MEXICO,XONACATLAN
MEXICO,15,116,15116,Zacazonapan,,MEXICO,ZACAZONAPAN
MEXICO,15,117,15117,Zacualpan,,MEXICO,ZACUALPAN
MEXICO,15,118,15118,Zinacantepec,,MEXICO,ZINACANTEPEC
MEXICO,15,119,15119,Zumpahuacán,,MEXICO,ZUMPAHUACAN
MEXICO,15,120,15120,Zumpango,,MEXICO,ZUMPANGO
MEXICO,15,121,15121,Cuautitlán Izcalli,,MEXICO,CUAUTITLAN IZCALLI
MEXICO,15,122,15122,Valle de Chalco Solidaridad,,MEXICO,VALLE DE CHALCO SOLIDARIDAD
MEXICO,15,123,15123,Luvianos,,MEXICO,LUVIANOS
MEXICO,15,124,15124,San José del Rincón,,MEXICO,SAN JOSE DEL RINCON
MEXICO,15,125,15125,Tonanitla,,MEXICO,TONANITLA
MICHOACAN,16,001,16001,Acuitzio,,MICHOACAN,ACUITZIO
MICHOACAN,16,002,16002,Aguililla,,MICHOACAN,AGUILILLA
MICHOACAN,16,003,16003,Álvaro Obregón,,MICHOACAN,ALVARO OBREGON
MICHOACAN,16,004,16004,Angamacutiro,,MICHOACAN,ANGAMACUTIRO
MICHOACAN,16,005,16005,Angangueo,,MICHOACAN,ANGANGUEO
MICHOACAN,16,006,16006,Apatzingán,,MICHOACAN,APATZINGAN
MICHOACAN,16,007,16007,Aporo,,MICHOACAN,APORO
MICHOACAN,16,008,16008,Aquila,,MICHOACAN,AQUILA
MICHOACAN,16,009,16009,Ario,,MICHOACAN,ARIO
MICHOACAN,16,010,16010,Arteaga,,MICHOACAN,ARTEAGA
MICHOACAN,16,011,16011,Briseñas,,MICHOACAN,BRISENAS
MICHOACAN,16,012,16012,Buenavista,,MICHOACAN,BUENAVISTA
MICHOACAN,16,013,16013,Carácuaro,,MICHOACAN,CARACUARO
MICHOACAN,16,014,16014,Coahuayana,,MICHOACAN,COAHUAYANA
MICHOACAN,16,015,16015,Coalcomán de Vázquez Pallares,,MICHOACAN,COALCOMAN DE VAZQUEZ PALLARES
MICHOACAN,16,016,16016,Coeneo,,MICHOACAN,COENEO
MICHOACAN,16,017,16017,Contepec,,MICHOACAN,CONTEPEC
MICHOACAN,16,018,16018,Copándaro,,MICHOACAN,COPANDARO
MICHOACAN,16,019,16019,Cotija,,MICHOACAN,COTIJA
MICHOACAN,16,020,16020,Cuitzeo,,MICHOACAN,CUITZEO
MICHOACAN,16,021,16021,Charapan,,MICHOACAN,CHARAPAN
MICHOACAN,16,022,16022,Charo,,MICHOACAN,CHARO
MICHOACAN,16,023,16023,Chavinda,,MICHOACAN,CHAVINDA
MICHOACAN,16,024,16024,Cherán,,MICHOACAN,CHERAN
MICHOACAN,16,025,16025,Chilchota,,MICHOACAN,CHILCHOTA
MICHOACAN,16,026,16026,Chinicuila,,MICHOACAN,CHINICUILA
MICHOACAN,16,027,16027,Chucándiro,,MICHOACAN,CHUCANDIRO
MICHOACAN,16,028,16028,Churintzio,,MICHOACAN,CHURINTZIO
MICHOACAN,16,029,16029,Churumuco,,MICHOACAN,CHURUMUCO
MICHOACAN,16,030,16030,Ecuandureo,,MICHOACAN,ECUANDUREO
MICHOACAN,16,031,16031,Epitacio Huerta,,MICHOACAN,EPITACIO HUERTA
MICHOACAN,16,032,16032,Erongarícuaro,,MICHOACAN,ERONGARICUARO
MICHOACAN,16,033,16033,Gabriel Zamora,,MICHOACAN,GABRIEL ZAMORA
MICHOACAN,16,034,16034,Hidalgo,,MICHOACAN,HIDALGO
MICHOACAN,16,035,16035,La Huacana,,MICHOACAN,LA HUACANA
MICHOACAN,16,036,16036,Huandacareo,,MICHOACAN,HUANDACAREO
MICHOACAN,16,037,16037,Huaniqueo,,MICHOACAN,HUANIQUEO
MICHOACAN,16,038,16038,Huetamo,,MICHOACAN,HUETAMO
MICHOACAN,16,039,16039,Huiramba,,MICHOACAN,HUIRAMBA
MICHOACAN,16,040,16040,Indaparapeo,,MICHOACAN,INDAPARAPEO
MICHOACAN,16,041,16041,Irimbo,,MICHOACAN,IRIMBO
MICHOACAN,16,042,16042,Ixtlán,,MICHOACAN,IXTLAN
MICHOACAN,16,043,16043,Jacona,,MICHOACAN,JACONA
MICHOACAN,16,044,16044,Jiménez,,MICHOACAN,JIMENEZ
MICHOACAN,16,045,16045,Jiquilpan,,MICHOACAN,JIQUILPAN
MICHOACAN,16,046,16046,Juárez,,MICHOACAN,JUAREZ
MICHOACAN,16,047,16047,Jungapeo,,MICHOACAN,JUNGAPEO
MICHOACAN,16,048,16048,Lagunillas,,MICHOACAN,LAGUNILLAS
MICHOACAN,16,049,16049,Madero,,MICHOACAN,MADERO
MICHOACAN,16,050,16050,Maravatío,,MICHOACAN,MARAVATIO
MICHOACAN,16,051,16051,Marcos Castellanos,,MICHOACAN,MARCOS CASTELLANOS
MICHOACAN,16,052,16052,Lázaro Cárdenas,,MICHOACAN,LAZARO CARDENAS
MICHOACAN,16,053,16053,Morelia,,MICHOACAN,MORELIA
MICHOACAN,16,054,16054,Morelos,,MICHOACAN,MORELOS
MICHOACAN,16,055,16055,Múgica,,MICHOACAN,MUGICA
MICHOACAN,16,056,16056,Nahuatzen,,MICHOACAN,NAHUATZEN
MICHOACAN,16,057,16057,Nocupétaro,,MICHOACAN,NOCUPETARO
MICHOACAN,16,058,16058,Nuevo Parangaricutiro,,MICHOACAN,NUEVO PARANGARICUTIRO
MICHOACAN,16,059,16059,Nuevo Urecho,,MICHOACAN,NUEVO URECHO
MICHOACAN,16,060,16060,Numarán,,MICHOACAN,NUMARAN
MICHOACAN,16,061,16061,Ocampo,,MICHOACAN,OCAMPO
MICHOACAN,16,062,16062,Pajacuarán,,MICHOACAN,PAJACUARAN
MICHOACAN,16,063,16063,Panindícuaro,,MICHOACAN,PANINDICUARO
MICHOACAN,16,064,16064,Parácuaro,,MICHOACAN,PARACUARO
MICHOACAN,16,065,16065,Paracho,,MICHOACAN,PARACHO
MICHOACAN,16,066,16066,Pátzcuaro,,MICHOACAN,PATZCUARO
MICHOACAN,16,067,16067,Penjamillo,,MICHOACAN,PENJAMILLO
MICHOACAN,16,068,16068,Peribán,,MICHOACAN,PERIBAN
MICHOACAN,16,069,16069,La Piedad,,MICHOACAN,LA PIEDAD
MICHOACAN,16,070,16070,Purépero,,MICHOACAN,PUREPERO
MICHOACAN,16,071,16071,Puruándiro,,MICHOACAN,PURUANDIRO
MICHOACAN,16,072,16072,Queréndaro,,MICHOACAN,QUERENDARO
MICHOACAN,16,073,16073,Quiroga,,MICHOACAN,QUIROGA
MICHOACAN,16,074,16074,Cojumatlán de Régules,,MICHOACAN,COJUMATLAN DE REGULES
MICHOACAN,16,075,16075,Los Reyes,,MICHOACAN,LOS REYES
MICHOACAN,16,076,16076,Sahuayo,,MICHOACAN,SAHUAYO
MICHOACAN,16,077,16077,San Lucas,,MICHOACAN,SAN LUCAS
MICHOACAN,16,078,16078,Santa Ana Maya,,MICHOACAN,SANTA ANA MAYA
MICHOACAN,16,079,16079,Salvador Escalante,,MICHOACAN,SALVADOR ESCALANTE
MICHOACAN,16,080,16080,Senguio,,MICHOACAN,SENGUIO
MICHOACAN,16,081,16081,Susupuato,,MICHOACAN,SUSUPUATO
MICHOACAN,16,082,16082,Tacámbaro,,MICHOACAN,TACAMBARO
MICHOACAN,16,083,16083,Tancítaro,,MICHOACAN,TANCITARO
MICHOACAN,16,084,16084,Tangamandapio,,MICHOACAN,TANGAMANDAPIO
MICHOACAN,16,085,16085,Tangancícuaro,,MICHOACAN,TANGANCICUARO
MICHOACAN,16,086,16086,Tanhuato,,MICHOACAN,TANHUATO
MICHOACAN,16,087,16087,Taretan,,MICHOACAN,TARETAN
MICHOACAN,16,088,16088,Tarímbaro,,MICHOACAN,TARIMBARO
MICHOACAN,16,089,16089,Tepalcatepec,,MICHOACAN,TEPALCATEPEC
MICHOACAN,16,090,16090,Tingambato,,MICHOACAN,TINGAMBATO
MICHOACAN,16,091,16091,Tingüindín,,MICHOACAN,TINGUINDIN
MICHOACAN,16,092,16092,Tiquicheo de Nicolás Romero,,MICHOACAN,TIQUICHEO DE NICOLAS ROMERO
MICHOACAN,16,093,16093,Tlalpujahua,,MICHOACAN,TLALPUJAHUA
MICHOACAN,16,094,16094,Tlazazalca,,MICHOACAN,TLAZAZALCA
MICHOACAN,16,095,16095,Tocumbo,,MICHOACAN,TOCUMBO
MICHOACAN,16,096,16096,Tumbiscatío,,MICHOACAN,TUMBISCATIO
MICHOACAN,16,097,16097,Turicato,,MICHOACAN,TURICATO
MICHOACAN,16,098,16098,Tuxpan,,MICHOACAN,TUXPAN
MICHOACAN,16,099,16099,Tuzantla,,MICHOACAN,TUZANTLA
MICHOACAN,16,100,16100,Tzintzuntzan,,MICHOACAN,TZINTZUNTZAN
MICHOACAN,16,101,16101,Tzitzio,,MICHOACAN,TZITZIO
MICHOACAN,16,102,16102,Uruapan,,MICHOACAN,URUAPAN
MICHOACAN,16,103,16103,Venustiano Carranza,,MICHOACAN,VENUSTIANO CARRANZA
MICHOACAN,16,104,16104,Villamar,,MICHOACAN,VILLAMAR
MICHOACAN,16,105,16105,Vista Hermosa,,MICHOACAN,VISTA HERMOSA
MICHOACAN,16,106,16106,Yurécuaro,,MICHOACAN,YURECUARO
MICHOACAN,16,107,16107,Zacapu,,MICHOACAN,ZACAPU
MICHOACAN,16,108,16108,Zamora,,MICHOACAN,ZAMORA
MICHOACAN,16,109,16109,Zináparo,,MICHOACAN,ZINAPARO
MICHOACAN,16,110,16110,Zinapécuaro,,MICHOACAN,ZINAPECUARO
MICHOACAN,16,111,16111,Ziracuaretiro,,MICHOACAN,ZIRACUARETIRO
MICHOACAN,16,112,16112,Zitácuaro,,MICHOACAN,ZITACUARO
MICHOACAN,16,113,16113,José Sixto Verduzco,,MICHOACAN,JOSE SIXTO VERDUZCO
MORELOS,17,001,17001,Amacuzac,,MORELOS,AMACUZAC
MORELOS,17,002,17002,Atlatlahucan,,MORELOS,ATLATLAHUCAN
MORELOS,17,003,17003,Axochiapan,,MORELOS,AXOCHIAPAN
MORELOS,17,004,17004,Ayala,,MORELOS,AYALA
MORELOS,17,005,17005,Coatlán del Río,,MORELOS,COATLAN DEL RIO
MORELOS,17,006,17006,Cuautla,,MORELOS,CUAUTLA
MORELOS,17,007,17007,Cuernavaca,,MORELOS,CUERNAVACA
MORELOS,17,008,17008,Emiliano Zapata,,MORELOS,EMILIANO ZAPATA
MORELOS,17,009,17009,Huitzilac,,MORELOS,HUITZILAC
MORELOS,17,010,17010,Jantetelco,,MORELOS,JANTETELCO
MORELOS,17,011,17011,Jiutepec,,MORELOS,JIUTEPEC
MORELOS,17,012,17012,Jojutla,,MORELOS,JOJUTLA
MORELOS,17,013,17013,Jonacatepec de Leandro Valle,,MORELOS,JONACATEPEC DE LEANDRO VALLE
MORELOS,17,014,17014,Mazatepec,,MORELOS,MAZATEPEC
MORELOS,17,015,17015,Miacatlán,,MORELOS,MIACATLAN
MORELOS,17,016,17016,Ocuituco,,MORELOS,OCUITUCO
MORELOS,17,017,17017,Puente de Ixtla,,MORELOS,PUENTE DE IXTLA
MORELOS,17,018,17018,Temixco,,MORELOS,TEMIXCO
MORELOS,17,019,17019,Tepalcingo,,MORELOS,TEPALCINGO
MORELOS,17,020,17020,Tepoztlán,,MORELOS,TEPOZTLAN
MORELOS,17,021,17021,Tetecala,,MORELOS,TETECALA
MORELOS,17,022,17022,Tetela del Volcán,,MORELOS,TETELA DEL VOLCAN
MORELOS,17,023,17023,Tlalnepantla,,MORELOS,TLALNEPANTLA
MORELOS,17,024,17024,Tlaltizapán de Zapata,,MORELOS,TLALTIZAPAN DE ZAPATA
MORELOS,17,025,17025,Tlaquiltenango,,MORELOS,TLAQUILTENANGO
MORELOS,17,026,17026,Tlayacapan,,MORELOS,TLAYACAPAN
MORELOS,17,027,17027,Totolapan,,MORELOS,TOTOLAPAN
MORELOS,17,028,17028,Xochitepec,,MORELOS,XOCHITEPEC
MORELOS,17,029,17029,Yautepec,,MORELOS,YAUTEPEC
MORELOS,17,030,17030,Yecapixtla,,MORELOS,YECAPIXTLA
MORELOS,17,031,17031,Zacatepec,,MORELOS,ZACATEPEC
MORELOS,17,032,17032,Zacualpan de Amilpas,,MORELOS,ZACUALPAN DE AMILPAS
MORELOS,17,033,17033,Temoac,,MORELOS,TEMOAC
MORELOS,17,034,17034,Coatetelco,Coatetelco,MORELOS,COATETELCO
MORELOS,17,035,17035,Xoxocotla,Xoxocotla,MORELOS,XOXOCOTLA
MORELOS,17,036,17036,Hueyapan,,MORELOS,HUEYAPAN
NAYARIT,18,001,18001,Acaponeta,,NAYARIT,ACAPONETA
NAYARIT,18,002,18002,Ahuacatlán,,NAYARIT,AHUACATLAN
NAYARIT,18,003,18003,Amatlán de Cañas,,NAYARIT,AMATLAN DE CANAS
NAYARIT,18,004,18004,Compostela,,NAYARIT,COMPOSTELA
NAYARIT,18,005,18005,Huajicori,,NAYARIT,HUAJICORI
NAYARIT,18,006,18006,Ixtlán del Río,,NAYARIT,IXTLAN DEL RIO
NAYARIT,18,007,18007,Jala,,NAYARIT,JALA
NAYARIT,18,008,18008,Xalisco,,NAYARIT,XALISCO
NAYARIT,18,009,18009,Del Nayar,,NAYARIT,DEL NAYAR
NAYARIT,18,010,18010,Rosamorada,,NAYARIT,ROSAMORADA
NAYARIT,18,011,18011,Ruíz,,NAYARIT,RUIZ
NAYARIT,18,012,18012,San Blas,,NAYARIT,SAN BLAS
NAYARIT,18,013,18013,San Pedro Lagunillas,,NAYARIT,SAN PEDRO LAGUNILLAS
NAYARIT,18,014,18014,Santa María del Oro,,NAYARIT,SANTA MARIA DEL ORO
NAYARIT,18,015,18015,Santiago Ixcuintla,,NAYARIT,SANTIAGO IXCUINTLA
NAYARIT,18,016,18016,Tecuala,,NAYARIT,TECUALA
NAYARIT,18,017,18017,Tepic,,NAYARIT,TEPIC
NAYARIT,18,018,18018,Tuxpan,,NAYARIT,TUXPAN
NAYARIT,18,019,18019,La Yesca,,NAYARIT,LA YESCA
NAYARIT,18,020,18020,Bahía de Banderas,,NAYARIT,BAHIA DE BANDERAS
NUEVO LEON,19,001,19001,Abasolo,,NUEVO LEON,ABASOLO
NUEVO LEON,19,002,19002,Agualeguas,,NUEVO LEON,AGUALEGUAS
NUEVO LEON,19,003,19003,Los Aldamas,,NUEVO LEON,LOS ALDAMAS
NUEVO LEON,19,004,19004,Allende,,NUEVO LEON,ALLENDE
NUEVO LEON,19,005,19005,Anáhuac,,NUEVO LEON,ANAHUAC
NUEVO LEON,19,006,19006,Apodaca,,NUEVO LEON,APODACA
NUEVO LEON,19,007,19007,Aramberri,,NUEVO LEON,ARAMBERRI
NUEVO LEON,19,008,19008,Bustamante,,NUEVO LEON,BUSTAMANTE
NUEVO LEON,19,009,19009,Cadereyta Jiménez,,NUEVO LEON,CADEREYTA JIMENEZ
NUEVO LEON,19,010,19010,El Carmen,,NUEVO LEON,EL CARMEN
NUEVO LEON,19,011,19011,Cerralvo,,NUEVO LEON,CERRALVO
NUEVO LEON,19,012,19012,Ciénega de Flores,,NUEVO LEON,CIENEGA DE FLORES
NUEVO LEON,19,013,19013,China,,NUEVO LEON,CHINA
NUEVO LEON,19,014,19014,Doctor Arroyo,,NUEVO LEON,DOCTOR ARROYO
NUEVO LEON,19,015,19015,Doctor Coss,,NUEVO LEON,DOCTOR COSS
NUEVO LEON,19,016,19016,Doctor González,,NUEVO LEON,DOCTOR GONZALEZ
NUEVO LEON,19,017,19017,Galeana,,NUEVO LEON,GALEANA
NUEVO LEON,19,018,19018,García,,NUEVO LEON,GARCIA
NUEVO LEON,19,019,19019,San Pedro Garza García,,NUEVO LEON,SAN PEDRO GARZA GARCIA
NUEVO LEON,19,020,19020,General Bravo,,NUEVO LEON,GENERAL BRAVO
NUEVO LEON,19,021,19021,General Escobedo,,NUEVO LEON,GENERAL ESCOBEDO
NUEVO LEON,19,022,19022,General Terán,,NUEVO LEON,GENERAL TERAN
NUEVO LEON,19,023,19023,General Treviño,,NUEVO LEON,GENERAL TREVINO
NUEVO LEON,19,024,19024,General Zaragoza,,NUEVO LEON,GENERAL ZARAGOZA
NUEVO LEON,19,025,19025,General Zuazua,,NUEVO LEON,GENERAL ZUAZUA
NUEVO LEON,19,026,19026,Guadalupe,,NUEVO LEON,GUADALUPE
NUEVO LEON,19,027,19027,Los Herreras,,NUEVO LEON,LOS HERRERAS
NUEVO LEON,19,028,19028,Higueras,,NUEVO LEON,HIGUERAS
NUEVO LEON,19,029,19029,Hualahuises,,NUEVO LEON,HUALAHUISES
NUEVO LEON,19,030,19030,Iturbide,,NUEVO LEON,ITURBIDE
NUEVO LEON,19,031,19031,Juárez,,NUEVO LEON,JUAREZ
NUEVO LEON,19,032,19032,Lampazos de Naranjo,,NUEVO LEON,LAMPAZOS DE NARANJO
NUEVO LEON,19,033,19033,Linares,,NUEVO LEON,LINARES
NUEVO LEON,19,034,19034,Marín,,NUEVO LEON,MARIN
NUEVO LEON,19,035,19035,Melchor Ocampo,,NUEVO LEON,MELCHOR OCAMPO
NUEVO LEON,19,036,19036,Mier y Noriega,,NUEVO LEON,MIER Y NORIEGA
NUEVO LEON,19,037,19037,Mina,,NUEVO LEON,MINA
NUEVO LEON,19,038,19038,Montemorelos,,NUEVO LEON,MONTEMORELOS
NUEVO LEON,19,039,19039,Monterrey,,NUEVO LEON,MONTERREY
NUEVO LEON,19,040,19040,Parás,,NUEVO LEON,PARAS
NUEVO LEON,19,041,19041,Pesquería,,NUEVO LEON,PESQUERIA
NUEVO LEON,19,042,19042,Los Ramones,,NUEVO LEON,LOS RAMONES
NUEVO LEON,19,043,19043,Rayones,,NUEVO LEON,RAYONES
